shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7972,44.669101,-63.558380,333,12.0704
7972,44.669040,-63.558659,334,12.0933
7972,44.668952,-63.558925,335,12.1165
7972,44.668784,-63.559268,336,12.1495
7972,44.668667,-63.559459,337,12.1701
7972,44.668473,-63.559778,338,12.2028
7972,44.668332,-63.560051,339,12.2300
7972,44.668288,-63.560159,340,12.2394
7972,44.668211,-63.560640,341,12.2783
7972,44.667968,-63.561840,342,12.3770
7972,44.667742,-63.563009,343,12.4733
7972,44.667689,-63.563286,344,12.4959
7972,44.667639,-63.563524,345,12.5158
7972,44.667567,-63.564008,346,12.5546
7972,44.667537,-63.564088,347,12.5614
7972,44.667463,-63.564121,348,12.5699
7972,44.667398,-63.564133,349,12.5770
7972,44.667147,-63.564161,350,12.6050
7972,44.667042,-63.564173,351,12.6171
7972,44.666897,-63.564211,352,12.6334
7972,44.666861,-63.564167,353,12.6384
7972,44.666851,-63.564241,354,12.6444
7972,44.666719,-63.564340,355,12.6614
7972,44.666479,-63.564552,356,12.6933
7972,44.666360,-63.564629,357,12.7077
7972,44.666295,-63.564666,358,12.7153
7972,44.665509,-63.564963,359,12.8065
7972,44.664644,-63.565190,360,12.9042
7972,44.664557,-63.565141,361,12.9140
7972,44.664513,-63.565258,362,12.9243
7972,44.664382,-63.565357,363,12.9413
7972,44.664329,-63.565410,364,12.9491
7972,44.664279,-63.565476,365,12.9562
7972,44.664195,-63.565639,366,12.9726
7972,44.664076,-63.565894,367,12.9964
7972,44.664018,-63.566020,368,13.0081
7972,44.663960,-63.566017,369,13.0151
7972,44.663979,-63.566103,370,13.0224
7972,44.663685,-63.566781,371,13.0843
7972,44.663648,-63.566945,372,13.0979
7972,44.663650,-63.567129,373,13.1129
7972,44.663681,-63.567297,374,13.1265
7972,44.663742,-63.567449,375,13.1404
7972,44.663780,-63.567514,376,13.1468
7972,44.663933,-63.567677,377,13.1682
7972,44.664043,-63.567789,378,13.1832
7972,44.664195,-63.568022,379,13.2080
7972,44.664254,-63.568124,380,13.2186
7972,44.664243,-63.568204,381,13.2257
7972,44.664302,-63.568207,382,13.2317
7972,44.664818,-63.569034,383,13.3188
7972,44.664804,-63.569126,384,13.3261
7972,44.664872,-63.569122,385,13.3341
7972,44.665236,-63.569722,386,13.3964
7972,44.665333,-63.569882,387,13.4135
7972,44.665324,-63.569966,388,13.4205
7972,44.665385,-63.569968,389,13.4265
7972,44.665852,-63.570734,390,13.5066
7972,44.665841,-63.570811,391,13.5129
7972,44.665899,-63.570810,392,13.5199
7972,44.666241,-63.571342,393,13.5765
7972,44.666304,-63.571448,394,13.5872
7972,44.666397,-63.571605,395,13.6042
7972,44.666384,-63.571681,396,13.6105
7972,44.666441,-63.571686,397,13.6175
7972,44.666648,-63.572128,398,13.6594
7972,44.666922,-63.572640,399,13.7102
7972,44.667049,-63.572973,400,13.7402
7972,44.667217,-63.573469,401,13.7836
7972,44.667348,-63.573982,402,13.8260
7972,44.667386,-63.574234,403,13.8466
7972,44.667466,-63.574390,404,13.8624
7972,44.667577,-63.574521,405,13.8780
7972,44.667633,-63.574564,406,13.8847
7972,44.667739,-63.574604,407,13.8974
7972,44.668045,-63.574628,408,13.9314
7972,44.668178,-63.574624,409,13.9464
7972,44.668282,-63.574667,410,13.9588
7972,44.668366,-63.574746,411,13.9696
7972,44.668425,-63.574837,412,13.9802
7972,44.668520,-63.574882,413,13.9907
7972,44.668837,-63.575425,414,14.0467
7972,44.669095,-63.575897,415,14.0938
7972,44.669543,-63.576648,416,14.1711
7972,44.669707,-63.576910,417,14.1988
7972,44.669783,-63.577050,418,14.2130
7972,44.669923,-63.577186,419,14.2316
7972,44.669993,-63.577222,420,14.2401
7972,44.670061,-63.577240,421,14.2482
7972,44.670127,-63.577231,422,14.2552
7972,44.670253,-63.577179,423,14.2698
7972,44.670313,-63.577118,424,14.2784
7972,44.670449,-63.576935,425,14.2989
7972,44.671047,-63.576027,426,14.3973
7972,44.671137,-63.575891,427,14.4115
7972,44.671086,-63.575657,428,14.4314
7972,44.671088,-63.575560,429,14.4384
7972,44.671096,-63.575528,430,14.4416
7972,44.671159,-63.575404,431,14.4538
7972,44.671174,-63.575323,432,14.4601
7972,44.671168,-63.575245,433,14.4662
7972,44.671144,-63.575173,434,14.4725
7972,44.670519,-63.574072,435,14.5842
7972,44.670164,-63.573483,436,14.6451
7972,44.670113,-63.573440,437,14.6523
7972,44.670013,-63.573437,438,14.6633
7972,44.669945,-63.573468,439,14.6719
7972,44.669886,-63.573523,440,14.6791
7972,44.669861,-63.573559,441,14.6833
7972,44.669848,-63.573632,442,14.6894
7972,44.669851,-63.573707,443,14.6944
7972,44.669888,-63.573807,444,14.7034
7972,44.670069,-63.574122,445,14.7354
7972,44.670862,-63.575489,446,14.8753
7972,44.670922,-63.575541,447,14.8834
7972,44.670993,-63.575561,448,14.8916
7972,44.671063,-63.575548,449,14.8997
7972,44.671096,-63.575528,450,14.9033
7972,44.671159,-63.575404,451,14.9155
7972,44.671174,-63.575323,452,14.9218
7972,44.671168,-63.575245,453,14.9279
7972,44.671144,-63.575173,454,14.9342
7972,44.670519,-63.574072,455,15.0459
7972,44.670164,-63.573483,456,15.1069
7972,44.670113,-63.573440,457,15.1141
7972,44.670013,-63.573437,458,15.1251
7972,44.669945,-63.573468,459,15.1336
7972,44.669848,-63.573388,460,15.1458
7972,44.669786,-63.573332,461,15.1539
7972,44.669683,-63.573444,462,15.1689
7972,44.669613,-63.573523,463,15.1789
7972,44.668425,-63.574837,464,15.3468
7972,44.668520,-63.574882,465,15.3572
7972,44.668837,-63.575425,466,15.4133
7972,44.669095,-63.575897,467,15.4603
7972,44.669543,-63.576648,468,15.5376
7972,44.669707,-63.576910,469,15.5653
7972,44.669783,-63.577050,470,15.5795
7972,44.670032,-63.577492,471,15.6243
7972,44.670030,-63.577644,472,15.6364
7972,44.669997,-63.577804,473,15.6497
7972,44.669748,-63.578127,474,15.6873
7972,44.668933,-63.579257,475,15.8145
7972,44.667396,-63.581212,476,16.0460
7972,44.667024,-63.581678,477,16.1012
7972,44.666588,-63.582055,478,16.1578
7972,44.665541,-63.583051,479,16.2990
7972,44.665049,-63.583471,480,16.3628
7972,44.664841,-63.583677,481,16.3908
7972,44.663963,-63.584466,482,16.5073
7972,44.663536,-63.584945,483,16.5678
7972,44.662963,-63.585330,484,16.6389
7972,44.660584,-63.587507,485,16.9545
7972,44.660136,-63.587919,486,17.0144
7972,44.659094,-63.588845,487,17.1512
7972,44.658828,-63.589092,488,17.1872
7972,44.658413,-63.589498,489,17.2433
7972,44.658416,-63.589577,490,17.2493
7972,44.658440,-63.589689,491,17.2588
7972,44.658487,-63.589778,492,17.2674
7972,44.658536,-63.589828,493,17.2746
7972,44.658566,-63.589860,494,17.2788
7972,44.658654,-63.589879,495,17.2889
7972,44.658717,-63.589865,496,17.2959
7972,44.658772,-63.589795,497,17.3044
7972,44.658812,-63.589693,498,17.3134
7972,44.658870,-63.589404,499,17.3374
7972,44.658918,-63.588862,500,17.3807
7972,44.658921,-63.588805,501,17.3847
7972,44.658868,-63.588519,502,17.4085
7972,44.658799,-63.588259,503,17.4300
7972,44.658722,-63.588056,504,17.4479
7972,44.658625,-63.587763,505,17.4734
7972,44.657631,-63.586405,506,17.6276
7972,44.657127,-63.585700,507,17.7075
7972,44.657064,-63.585611,508,17.7174
7972,44.656639,-63.584995,509,17.7853
7972,44.656555,-63.584847,510,17.8001
7972,44.656433,-63.584604,511,17.8232
7972,44.656370,-63.584380,512,17.8425
7972,44.656291,-63.584142,513,17.8635
7972,44.656178,-63.583959,514,17.8826
7972,44.655393,-63.583050,515,17.9963
7972,44.655318,-63.582980,516,18.0057
7972,44.655199,-63.582867,517,18.0216
7972,44.654608,-63.582343,518,18.0993
7972,44.654358,-63.582091,519,18.1337
7972,44.654124,-63.581800,520,18.1684
7972,44.653945,-63.581577,521,18.1953
7972,44.653599,-63.581083,522,18.2504
7972,44.653496,-63.580936,523,18.2667
7972,44.652908,-63.579892,524,18.3728
7972,44.652799,-63.579673,525,18.3936
7972,44.652507,-63.578987,526,18.4569
7972,44.652255,-63.578548,527,18.5017
7972,44.652099,-63.578334,528,18.5250
7972,44.651912,-63.578023,529,18.5577
7972,44.651801,-63.577827,530,18.5775
7972,44.651401,-63.576909,531,18.6628
7972,44.651316,-63.576701,532,18.6816
7972,44.651060,-63.576071,533,18.7394
7972,44.650697,-63.575881,534,18.7821
7972,44.650054,-63.575566,535,18.8584
7972,44.649817,-63.575443,536,18.8859
7972,44.649168,-63.575103,537,18.9637
7972,44.648183,-63.574614,538,19.0801
7972,44.647288,-63.574168,539,19.1851
7972,44.647203,-63.574125,540,19.1955
7972,44.646717,-63.573873,541,19.2531
7972,44.646213,-63.573611,542,19.3126
7972,44.645502,-63.573250,543,19.3977
7972,44.645251,-63.573123,544,19.4274
7972,44.644659,-63.572829,545,19.4973
7972,44.644405,-63.572705,546,19.5267
7972,44.644162,-63.572585,547,19.5555
7972,44.643822,-63.573914,548,19.6681
7972,44.643560,-63.574908,549,19.7519
7972,44.643323,-63.575755,550,19.8238
7972,44.643262,-63.575972,551,19.8422
7972,44.643009,-63.576972,552,19.9260
7972,44.642812,-63.577705,553,19.9880
7972,44.642760,-63.577896,554,20.0048
7972,44.642529,-63.578763,555,20.0776
7972,44.642249,-63.579820,556,20.1671
7972,44.642089,-63.580395,557,20.2162
7972,44.641342,-63.583160,558,20.4500
7972,44.641283,-63.583379,559,20.4684
7972,44.641338,-63.583339,560,20.4751
7972,44.642272,-63.583842,561,20.5862
7972,44.643437,-63.584453,562,20.7248
7972,44.643480,-63.584534,563,20.7334
7972,44.644433,-63.585042,564,20.8463
7972,44.644560,-63.585110,565,20.8625
7972,44.646241,-63.586005,566,21.0621
7973,44.671645,-63.612430,1,0.0000
7973,44.672122,-63.613148,2,0.0771
7973,44.672473,-63.613685,3,0.1358
7973,44.672992,-63.614485,4,0.2215
7973,44.673224,-63.614822,5,0.2582
7973,44.673438,-63.614535,6,0.2915
7973,44.673585,-63.614337,7,0.3134
7973,44.673422,-63.613602,8,0.3754
7973,44.673276,-63.612950,9,0.4288
7973,44.673218,-63.612685,10,0.4510
7973,44.672919,-63.611348,11,0.5620
7973,44.672837,-63.610982,12,0.5917
7973,44.672788,-63.610761,13,0.6104
7973,44.672534,-63.609624,14,0.7050
7973,44.672447,-63.609237,15,0.7366
7973,44.672386,-63.609316,16,0.7458
7973,44.672342,-63.609347,17,0.7503
7973,44.672283,-63.609369,18,0.7576
7973,44.672031,-63.609352,19,0.7856
7973,44.671611,-63.609347,20,0.8326
7973,44.671239,-63.609332,21,0.8736
7973,44.670630,-63.609306,22,0.9416
7973,44.669510,-63.607605,23,1.1256
7973,44.669379,-63.607399,24,1.1468
7973,44.669277,-63.607239,25,1.1645
7973,44.668721,-63.608017,26,1.2515
7973,44.668630,-63.607886,27,1.2656
7973,44.668157,-63.607206,28,1.3413
7973,44.667476,-63.606312,29,1.4454
7973,44.667397,-63.606209,30,1.4567
7973,44.667310,-63.606125,31,1.4689
7973,44.667118,-63.605858,32,1.4993
7973,44.666934,-63.605579,33,1.5290
7973,44.666767,-63.605318,34,1.5566
7973,44.666588,-63.605039,35,1.5863
7973,44.666396,-63.604742,36,1.6182
7973,44.666299,-63.604587,37,1.6345
7973,44.666251,-63.604510,38,1.6430
7973,44.666070,-63.604220,39,1.6735
7973,44.665896,-63.603943,40,1.7025
7973,44.665744,-63.603699,41,1.7280
7973,44.665553,-63.603393,42,1.7606
7973,44.665364,-63.603092,43,1.7925
7973,44.665212,-63.602849,44,1.8180
7973,44.665030,-63.602558,45,1.8485
7973,44.664903,-63.602355,46,1.8704
7973,44.664833,-63.602244,47,1.8818
7973,44.664600,-63.601901,48,1.9193
7973,44.664414,-63.601634,49,1.9490
7973,44.664304,-63.601464,50,1.9674
7973,44.664110,-63.601177,51,1.9985
7973,44.663986,-63.600994,52,2.0183
7973,44.663920,-63.600895,53,2.0296
7973,44.663818,-63.600746,54,2.0459
7973,44.663624,-63.600459,55,2.0770
7973,44.663435,-63.600181,56,2.1074
7973,44.663333,-63.600034,57,2.1237
7973,44.663141,-63.599730,58,2.1563
7973,44.662955,-63.599441,59,2.1874
7973,44.662859,-63.599296,60,2.2023
7973,44.662666,-63.599004,61,2.2341
7973,44.662451,-63.598681,62,2.2688
7973,44.662294,-63.598446,63,2.2949
7973,44.662129,-63.598203,64,2.3211
7973,44.662041,-63.598073,65,2.3352
7973,44.661896,-63.597870,66,2.3579
7973,44.661607,-63.597429,67,2.4053
7973,44.661491,-63.597252,68,2.4244
7973,44.660985,-63.596515,69,2.5057
7973,44.660507,-63.595823,70,2.5828
7973,44.660149,-63.595300,71,2.6401
7973,44.660029,-63.595124,72,2.6592
7973,44.659845,-63.594859,73,2.6889
7973,44.659538,-63.594413,74,2.7377
7973,44.658945,-63.593552,75,2.8317
7973,44.658508,-63.592917,76,2.9024
7973,44.658407,-63.592771,77,2.9187
7973,44.657630,-63.591634,78,3.0432
7973,44.657448,-63.591373,79,3.0722
7973,44.657250,-63.591088,80,3.1040
7973,44.656991,-63.590717,81,3.1450
7973,44.656296,-63.589723,82,3.2554
7973,44.655818,-63.589027,83,3.3317
7973,44.655732,-63.588902,84,3.3459
7973,44.655117,-63.588007,85,3.4442
7973,44.654697,-63.587386,86,3.5121
7973,44.654553,-63.587172,87,3.5354
7973,44.653610,-63.585794,88,3.6868
7973,44.653587,-63.585762,89,3.6904
7973,44.653328,-63.585394,90,3.7314
7973,44.652344,-63.583960,91,3.8891
7973,44.651866,-63.583269,92,3.9655
7973,44.651391,-63.582580,93,4.0418
7973,44.651242,-63.582358,94,4.0659
7973,44.651123,-63.582168,95,4.0864
7973,44.650859,-63.581739,96,4.1304
7973,44.650457,-63.581085,97,4.1991
7973,44.650421,-63.580960,98,4.2099
7973,44.650692,-63.579923,99,4.2972
7973,44.650841,-63.579335,100,4.3469
7973,44.650913,-63.579016,101,4.3731
7973,44.650978,-63.579016,102,4.3801
7973,44.650936,-63.578929,103,4.3887
7973,44.651120,-63.578299,104,4.4429
7973,44.651200,-63.577978,105,4.4695
7973,44.651208,-63.577948,106,4.4725
7973,44.651372,-63.577351,107,4.5228
7973,44.651392,-63.577179,108,4.5372
7973,44.651393,-63.577069,109,4.5452
7973,44.651375,-63.576930,110,4.5563
7973,44.651316,-63.576701,111,4.5757
7973,44.651060,-63.576071,112,4.6335
7973,44.650697,-63.575881,113,4.6762
7973,44.650054,-63.575566,114,4.7524
7973,44.649817,-63.575443,115,4.7799
7973,44.649168,-63.575103,116,4.8577
7973,44.648183,-63.574614,117,4.9741
7973,44.647288,-63.574168,118,5.0791
7973,44.647203,-63.574125,119,5.0896
7973,44.646717,-63.573873,120,5.1471
7973,44.646213,-63.573611,121,5.2066
7973,44.645502,-63.573250,122,5.2917
7973,44.645251,-63.573123,123,5.3214
7973,44.644659,-63.572829,124,5.3913
7973,44.644162,-63.572585,125,5.4495
7973,44.643977,-63.572490,126,5.4717
7973,44.642946,-63.571962,127,5.5937
7973,44.641902,-63.571424,128,5.7171
7973,44.641713,-63.571326,129,5.7396
7973,44.640719,-63.570806,130,5.8579
7973,44.640166,-63.570532,131,5.9234
7973,44.639964,-63.570434,132,5.9468
7973,44.639404,-63.572633,133,6.1324
7973,44.639319,-63.572971,134,6.1600
7973,44.639083,-63.573889,135,6.2374
7973,44.638987,-63.574276,136,6.2703
7973,44.638208,-63.577430,137,6.5347
7973,44.638120,-63.577786,138,6.5641
7973,44.637897,-63.578768,139,6.6460
7973,44.637833,-63.579045,140,6.6691
7973,44.637411,-63.580842,141,6.8184
7973,44.637204,-63.581735,142,6.8930
7973,44.636773,-63.583591,143,7.0474
7973,44.636467,-63.584912,144,7.1577
7973,44.636518,-63.584850,145,7.1655
7973,44.636936,-63.585049,146,7.2152
7973,44.638035,-63.585571,147,7.3439
7973,44.638119,-63.585692,148,7.3573
7973,44.638220,-63.585668,149,7.3685
7973,44.638470,-63.585801,150,7.3983
7973,44.639288,-63.586237,151,7.4958
7973,44.639303,-63.586325,152,7.5030
7973,44.639357,-63.586274,153,7.5108
7973,44.640344,-63.586802,154,7.6286
7973,44.640354,-63.586889,155,7.6357
7973,44.640393,-63.586829,156,7.6421
7973,44.640746,-63.587012,157,7.6844
7973,44.641116,-63.587206,158,7.7281
7973,44.641129,-63.587291,159,7.7352
7973,44.641170,-63.587234,160,7.7416
7973,44.642252,-63.587804,161,7.8703
7973,44.642332,-63.587846,162,7.8789
7973,44.642346,-63.587924,163,7.8861
7973,44.642387,-63.587875,164,7.8926
7973,44.643485,-63.588436,165,8.0222
7973,44.643501,-63.588529,166,8.0295
7973,44.643555,-63.588472,167,8.0373
7973,44.643747,-63.588573,168,8.0598
7973,44.644439,-63.588936,169,8.1430
7973,44.644455,-63.589022,170,8.1491
7973,44.644503,-63.588969,171,8.1563
7973,44.645826,-63.589646,172,8.3126
7973,44.645842,-63.589741,173,8.3208
7973,44.645895,-63.589682,174,8.3286
7973,44.646718,-63.590120,175,8.4267
7973,44.647112,-63.590329,176,8.4739
7973,44.647202,-63.590481,177,8.4895
7973,44.647295,-63.590451,178,8.4999
7973,44.647595,-63.590610,179,8.5363
7973,44.649567,-63.591654,180,8.7708
7973,44.649584,-63.591762,181,8.7800
7973,44.649643,-63.591694,182,8.7885
7973,44.650087,-63.591940,183,8.8423
7973,44.650201,-63.592004,184,8.8553
7973,44.650214,-63.592102,185,8.8626
7973,44.650261,-63.592035,186,8.8697
7973,44.650324,-63.592062,187,8.8770
7973,44.650609,-63.592205,188,8.9108
7973,44.650683,-63.592279,189,8.9208
7973,44.650734,-63.592359,190,8.9293
7973,44.650792,-63.592487,191,8.9410
7973,44.651258,-63.592752,192,8.9970
7973,44.651664,-63.592976,193,9.0464
7973,44.651868,-63.593089,194,9.0702
7973,44.653289,-63.593881,195,9.2405
7973,44.653594,-63.594042,196,9.2769
7973,44.654078,-63.594296,197,9.3345
7973,44.654646,-63.594905,198,9.4137
7973,44.654765,-63.595064,199,9.4321
7973,44.655110,-63.595522,200,9.4845
7973,44.655972,-63.596794,201,9.6245
7973,44.656079,-63.596951,202,9.6415
7973,44.656407,-63.597444,203,9.6946
7973,44.657238,-63.598713,204,9.8311
7973,44.657323,-63.598842,205,9.8453
7973,44.657810,-63.599553,206,9.9238
7973,44.658270,-63.600277,207,10.0002
7973,44.658663,-63.600882,208,10.0654
7973,44.658748,-63.601014,209,10.0795
7973,44.659263,-63.601781,210,10.1630
7973,44.659422,-63.602032,211,10.1892
7973,44.659655,-63.602400,212,10.2281
7973,44.659774,-63.602571,213,10.2472
7973,44.660164,-63.603129,214,10.3094
7973,44.660529,-63.603704,215,10.3703
7973,44.660882,-63.604277,216,10.4299
7973,44.660975,-63.604428,217,10.4461
7973,44.661133,-63.604578,218,10.4669
7973,44.661237,-63.604711,219,10.4826
7973,44.661442,-63.605018,220,10.5165
7973,44.661521,-63.605151,221,10.5300
7973,44.661908,-63.605743,222,10.5937
7973,44.661999,-63.605882,223,10.6086
7973,44.662482,-63.606618,224,10.6878
7973,44.662724,-63.607005,225,10.7288
7973,44.662960,-63.607355,226,10.7671
7973,44.663351,-63.607940,227,10.8307
7973,44.663448,-63.608085,228,10.8463
7973,44.663944,-63.608834,229,10.9269
7973,44.664691,-63.609934,230,11.0479
7973,44.664750,-63.610020,231,11.0571
7973,44.664994,-63.610353,232,11.0953
7973,44.665245,-63.610693,233,11.1342
7973,44.665437,-63.610965,234,11.1639
7973,44.665741,-63.611398,235,11.2120
7973,44.666632,-63.612676,236,11.3541
7973,44.666730,-63.612817,237,11.3697
7973,44.666838,-63.612970,238,11.3866
7973,44.667834,-63.614361,239,11.5429
7973,44.668245,-63.613794,240,11.6080
7973,44.668324,-63.613686,241,11.6200
7973,44.668827,-63.612965,242,11.6992
7973,44.669076,-63.612625,243,11.7381
7973,44.669388,-63.612001,244,11.7991
7973,44.669916,-63.611284,245,11.8805
7973,44.670311,-63.610802,246,11.9386
7973,44.670456,-63.610626,247,11.9598
7973,44.671239,-63.611819,248,12.0886
7973,44.671459,-63.612150,249,12.1240
7973,44.672122,-63.613148,250,12.2315
7973,44.672473,-63.613685,251,12.2902
7973,44.672992,-63.614485,252,12.3759
7973,44.673224,-63.614822,253,12.4126
7973,44.673367,-63.615053,254,12.4367
7973,44.673390,-63.615119,255,12.4431
7973,44.673390,-63.615192,256,12.4481
7973,44.673378,-63.615253,257,12.4532
7973,44.673350,-63.615308,258,12.4590
7973,44.673293,-63.615376,259,12.4668
7973,44.673188,-63.615474,260,12.4812
7973,44.672782,-63.615796,261,12.5327
7973,44.672562,-63.615983,262,12.5610
7973,44.672098,-63.616330,263,12.6201
7973,44.672089,-63.616380,264,12.6242
7973,44.672031,-63.616507,265,12.6358
7973,44.671973,-63.616580,266,12.6451
7973,44.671940,-63.616611,267,12.6487
7973,44.671891,-63.616638,268,12.6554
7973,44.671806,-63.616643,269,12.6644
7973,44.671741,-63.616601,270,12.6729
7973,44.671704,-63.616523,271,12.6801
7973,44.671694,-63.616454,272,12.6862
7973,44.671698,-63.616391,273,12.6912
7973,44.671717,-63.616323,274,12.6970
7973,44.671744,-63.616277,275,12.7020
7973,44.671800,-63.616231,276,12.7093
7974,44.669650,-63.505805,1,0.0000
7974,44.670240,-63.506029,2,0.0674
